date,date1,day,hour,min,close,high,low,open,volume,Rt,Rt_gap
2016-10-12 10:30:00-04:00,10/12/2016 10:30,10/12/2016,10,30,37,37.41,36.94,37.38,14155,-0.00990099,0.000267594
2016-10-12 11:00:00-04:00,10/12/2016 11:00,10/12/2016,11,0,36.97,37.11,36.83,37,11135,-0.000810811,0
2016-10-12 11:30:00-04:00,10/12/2016 11:30,10/12/2016,11,30,36.95,37.13,36.91,36.98,8291,-0.000540979,0.00027049
2016-10-12 12:00:00-04:00,10/12/2016 12:00,10/12/2016,12,0,37.35,37.42,36.96,36.97,11368,0.01082544,0.000541272
2016-10-12 12:30:00-04:00,10/12/2016 12:30,10/12/2016,12,30,37.49,37.58,37.35,37.36,13503,0.003748327,0.000267738
2016-10-12 13:00:00-04:00,10/12/2016 13:00,10/12/2016,13,0,37.67,37.68,37.37,37.5,10696,0.00480128,0.000266738
2016-10-12 13:30:00-04:00,10/12/2016 13:30,10/12/2016,13,30,37.68,37.7,37.52,37.67,7449,0.000265463,0
2016-10-12 14:00:00-04:00,10/12/2016 14:00,10/12/2016,14,0,37.63,37.91,37.27,37.64,27989,-0.001326964,-0.001061571
2016-10-12 14:30:00-04:00,10/12/2016 14:30,10/12/2016,14,30,37.43,37.8,37.4,37.62,13709,-0.005314908,-0.000265745
2016-10-12 15:00:00-04:00,10/12/2016 15:00,10/12/2016,15,0,37.46,37.64,37.29,37.43,14535,0.000801496,0
2016-10-12 15:30:00-04:00,10/12/2016 15:30,10/12/2016,15,30,37.01,37.46,36.98,37.44,26015,-0.012012814,-0.000533903
2016-10-13 09:30:00-04:00,10/13/2016 9:30,10/13/2016,9,30,34.96,35.64,34.69,35.62,56398,-0.055390435,-0.037557417
2016-10-13 10:00:00-04:00,10/13/2016 10:00,10/13/2016,10,0,35.01,35.32,34.63,34.95,51115,0.001430206,-0.000286041
2016-10-13 10:30:00-04:00,10/13/2016 10:30,10/13/2016,10,30,35.05,35.45,34.76,35.01,40883,0.001142531,0
2016-10-13 11:00:00-04:00,10/13/2016 11:00,10/13/2016,11,0,35.35,35.41,34.7,35.05,30352,0.008559201,0
2016-10-13 11:30:00-04:00,10/13/2016 11:30,10/13/2016,11,30,35.11,35.54,35.08,35.35,22342,-0.00678925,0
2016-10-13 12:00:00-04:00,10/13/2016 12:00,10/13/2016,12,0,35.23,35.37,35.03,35.1,10757,0.00341783,-0.000284819
2016-10-13 12:30:00-04:00,10/13/2016 12:30,10/13/2016,12,30,35.79,35.98,35.2,35.22,24262,0.015895544,-0.000283849
2016-10-13 13:00:00-04:00,10/13/2016 13:00,10/13/2016,13,0,35.59,35.79,35.32,35.79,18566,-0.005588153,0
2016-10-13 13:30:00-04:00,10/13/2016 13:30,10/13/2016,13,30,36.1,36.15,35.34,35.59,24110,0.014329868,0
2016-10-13 14:00:00-04:00,10/13/2016 14:00,10/13/2016,14,0,36.16,36.29,35.92,36.11,26997,0.00166205,0.000277008
2016-10-13 14:30:00-04:00,10/13/2016 14:30,10/13/2016,14,30,36.36,36.42,36.02,36.17,13814,0.005530973,0.000276549
2016-10-13 15:00:00-04:00,10/13/2016 15:00,10/13/2016,15,0,36.22,36.45,36.2,36.36,14773,-0.003850385,0
2016-10-13 15:30:00-04:00,10/13/2016 15:30,10/13/2016,15,30,35.91,36.32,35.8,36.22,26939,-0.008558807,0
2016-10-14 09:30:00-04:00,10/14/2016 9:30,10/14/2016,9,30,36.8,37,36.76,36.92,18704,0.024784183,0.02812587
2016-10-14 10:00:00-04:00,10/14/2016 10:00,10/14/2016,10,0,36.88,37,36.66,36.79,17258,0.002173913,-0.000271739
2016-10-14 10:30:00-04:00,10/14/2016 10:30,10/14/2016,10,30,36.91,37.18,36.88,36.88,12223,0.000813449,0
2016-10-14 11:00:00-04:00,10/14/2016 11:00,10/14/2016,11,0,36.59,36.93,36.57,36.91,17355,-0.008669737,0
2016-10-14 11:30:00-04:00,10/14/2016 11:30,10/14/2016,11,30,36.29,36.68,36.27,36.59,19538,-0.008198961,0
2016-10-14 12:00:00-04:00,10/14/2016 12:00,10/14/2016,12,0,36.35,36.36,36.03,36.29,22246,0.001653348,0
2016-10-14 12:30:00-04:00,10/14/2016 12:30,10/14/2016,12,30,36.44,36.52,36.29,36.35,11084,0.002475928,0
2016-10-14 13:00:00-04:00,10/14/2016 13:00,10/14/2016,13,0,36.73,36.83,36.33,36.45,12354,0.007958288,0.000274424
2016-10-14 13:30:00-04:00,10/14/2016 13:30,10/14/2016,13,30,36.68,36.98,36.53,36.72,15779,-0.001361285,-0.000272257
2016-10-14 14:00:00-04:00,10/14/2016 14:00,10/14/2016,14,0,36.8,36.82,36.55,36.68,14461,0.003271538,0
2016-10-14 14:30:00-04:00,10/14/2016 14:30,10/14/2016,14,30,36.41,36.85,36.36,36.81,16715,-0.010597826,0.000271739
2016-10-14 15:00:00-04:00,10/14/2016 15:00,10/14/2016,15,0,36.4,36.63,36.37,36.41,15689,-0.00027465,0
2016-10-14 15:30:00-04:00,10/14/2016 15:30,10/14/2016,15,30,36.25,36.64,36.25,36.39,23656,-0.004120879,-0.000274725
2016-10-17 09:30:00-04:00,10/17/2016 9:30,10/17/2016,9,30,36.26,36.6,36.09,36.46,23223,0.000275862,0.005793103
2016-10-17 10:00:00-04:00,10/17/2016 10:00,10/17/2016,10,0,36.58,36.68,36.2,36.27,15702,0.008825152,0.000275786
2016-10-17 10:30:00-04:00,10/17/2016 10:30,10/17/2016,10,30,36.35,36.66,36.24,36.59,10624,-0.006287589,0.000273373
2016-10-17 11:00:00-04:00,10/17/2016 11:00,10/17/2016,11,0,36.27,36.45,36.17,36.35,12622,-0.002200825,0
2016-10-17 11:30:00-04:00,10/17/2016 11:30,10/17/2016,11,30,36.38,36.46,36.23,36.27,10329,0.003032809,0
2016-10-17 12:00:00-04:00,10/17/2016 12:00,10/17/2016,12,0,36.26,36.45,36.25,36.38,7897,-0.003298516,0
2016-10-17 12:30:00-04:00,10/17/2016 12:30,10/17/2016,12,30,36.3,36.37,36.2,36.26,6793,0.001103144,0
2016-10-17 13:00:00-04:00,10/17/2016 13:00,10/17/2016,13,0,36.08,36.38,35.98,36.29,11005,-0.006060606,-0.000275482
2016-10-17 13:30:00-04:00,10/17/2016 13:30,10/17/2016,13,30,35.98,36.21,35.93,36.07,7704,-0.002771619,-0.000277162
2016-10-17 14:00:00-04:00,10/17/2016 14:00,10/17/2016,14,0,36.24,36.29,35.96,35.98,7543,0.007226237,0
2016-10-17 14:30:00-04:00,10/17/2016 14:30,10/17/2016,14,30,36.45,36.46,36.16,36.24,6849,0.005794702,0
2016-10-17 15:00:00-04:00,10/17/2016 15:00,10/17/2016,15,0,36.36,36.49,36.28,36.45,7948,-0.002469136,0
2016-10-17 15:30:00-04:00,10/17/2016 15:30,10/17/2016,15,30,36.42,36.48,36.28,36.36,17470,0.001650165,0
2016-10-18 09:30:00-04:00,10/18/2016 9:30,10/18/2016,9,30,37.37,37.48,37.18,37.43,24222,0.026084569,0.027732015
2016-10-18 10:00:00-04:00,10/18/2016 10:00,10/18/2016,10,0,37.31,37.46,37.21,37.38,15218,-0.001605566,0.000267594
2016-10-18 10:30:00-04:00,10/18/2016 10:30,10/18/2016,10,30,37.41,37.45,37.31,37.32,8185,0.002680247,0.000268025
2016-10-18 11:00:00-04:00,10/18/2016 11:00,10/18/2016,11,0,37.49,37.5,37.34,37.42,10590,0.002138466,0.000267308
2016-10-18 11:30:00-04:00,10/18/2016 11:30,10/18/2016,11,30,37.81,37.82,37.49,37.49,12592,0.008535609,0
2016-10-18 12:00:00-04:00,10/18/2016 12:00,10/18/2016,12,0,37.7,37.83,37.68,37.82,6344,-0.002909283,0.00026448
2016-10-18 12:30:00-04:00,10/18/2016 12:30,10/18/2016,12,30,37.66,37.72,37.57,37.7,7981,-0.001061008,0
2016-10-18 13:00:00-04:00,10/18/2016 13:00,10/18/2016,13,0,37.7,37.73,37.59,37.66,6694,0.001062135,0
2016-10-18 13:30:00-04:00,10/18/2016 13:30,10/18/2016,13,30,37.7,37.73,37.57,37.69,7344,0,-0.000265252
2016-10-18 14:00:00-04:00,10/18/2016 14:00,10/18/2016,14,0,37.81,37.82,37.61,37.69,6652,0.002917772,-0.000265252
2016-10-18 14:30:00-04:00,10/18/2016 14:30,10/18/2016,14,30,37.9,37.92,37.77,37.82,7307,0.002380323,0.00026448
2016-10-18 15:00:00-04:00,10/18/2016 15:00,10/18/2016,15,0,37.79,37.93,37.77,37.91,7057,-0.002902375,0.000263852
2016-10-18 15:30:00-04:00,10/18/2016 15:30,10/18/2016,15,30,37.91,37.98,37.77,37.78,23499,0.003175443,-0.00026462
2016-10-19 09:30:00-04:00,10/19/2016 9:30,10/19/2016,9,30,38.4,38.74,38.36,38.64,23212,0.01292535,0.019256133
2016-10-19 10:00:00-04:00,10/19/2016 10:00,10/19/2016,10,0,38.56,38.57,38.21,38.41,23560,0.004166667,0.000260417
2016-10-19 10:30:00-04:00,10/19/2016 10:30,10/19/2016,10,30,38.69,38.8,38.55,38.57,14181,0.003371369,0.000259336
2016-10-19 11:00:00-04:00,10/19/2016 11:00,10/19/2016,11,0,38.66,38.72,38.58,38.7,8037,-0.000775394,0.000258465
2016-10-19 11:30:00-04:00,10/19/2016 11:30,10/19/2016,11,30,38.6,38.72,38.6,38.67,5465,-0.001551992,0.000258665
2016-10-19 12:00:00-04:00,10/19/2016 12:00,10/19/2016,12,0,38.68,38.72,38.56,38.6,7744,0.002072539,0
2016-10-19 12:30:00-04:00,10/19/2016 12:30,10/19/2016,12,30,38.81,38.9,38.66,38.68,9603,0.00336091,0
2016-10-19 13:00:00-04:00,10/19/2016 13:00,10/19/2016,13,0,38.91,38.97,38.81,38.82,6282,0.002576656,0.000257666
2016-10-19 13:30:00-04:00,10/19/2016 13:30,10/19/2016,13,30,38.98,38.98,38.88,38.91,4665,0.001799023,0
2016-10-19 14:00:00-04:00,10/19/2016 14:00,10/19/2016,14,0,39,39.08,38.96,38.98,7119,0.000513084,0
2016-10-19 14:30:00-04:00,10/19/2016 14:30,10/19/2016,14,30,38.94,39.02,38.89,39.01,5678,-0.001538462,0.00025641
2016-10-19 15:00:00-04:00,10/19/2016 15:00,10/19/2016,15,0,38.92,38.99,38.91,38.94,6182,-0.000513611,0
2016-10-19 15:30:00-04:00,10/19/2016 15:30,10/19/2016,15,30,38.79,38.93,38.73,38.92,14084,-0.003340185,0
2016-10-20 09:30:00-04:00,10/20/2016 9:30,10/20/2016,9,30,38.84,38.9,38.38,38.66,23963,0.001288992,-0.003351379
2016-10-20 10:00:00-04:00,10/20/2016 10:00,10/20/2016,10,0,38.88,39.1,38.83,38.86,15941,0.001029866,0.000514933
2016-10-20 10:30:00-04:00,10/20/2016 10:30,10/20/2016,10,30,38.5,38.9,38.3,38.89,29640,-0.009773663,0.000257202
2016-10-20 11:00:00-04:00,10/20/2016 11:00,10/20/2016,11,0,38.62,38.73,38.37,38.49,19741,0.003116883,-0.00025974
2016-10-20 11:30:00-04:00,10/20/2016 11:30,10/20/2016,11,30,38.96,38.97,38.51,38.63,12207,0.008803729,0.000258933
2016-10-20 12:00:00-04:00,10/20/2016 12:00,10/20/2016,12,0,38.95,39.02,38.87,38.97,10255,-0.000256674,0.000256674
2016-10-20 12:30:00-04:00,10/20/2016 12:30,10/20/2016,12,30,39.06,39.19,38.92,38.95,9107,0.002824134,0
2016-10-20 13:00:00-04:00,10/20/2016 13:00,10/20/2016,13,0,39.14,39.18,39.02,39.06,7106,0.002048131,0
2016-10-20 13:30:00-04:00,10/20/2016 13:30,10/20/2016,13,30,38.95,39.19,38.79,39.15,9815,-0.004854369,0.000255493
2016-10-20 14:00:00-04:00,10/20/2016 14:00,10/20/2016,14,0,39.08,39.1,38.93,38.95,9624,0.003337612,0
2016-10-20 14:30:00-04:00,10/20/2016 14:30,10/20/2016,14,30,39.17,39.26,39.02,39.09,8722,0.002302968,0.000255885
2016-10-20 15:00:00-04:00,10/20/2016 15:00,10/20/2016,15,0,39.14,39.35,39.06,39.17,13525,-0.000765892,0
2016-10-20 15:30:00-04:00,10/20/2016 15:30,10/20/2016,15,30,39.3,39.41,39.05,39.15,19347,0.00408789,0.000255493
2016-10-21 09:30:00-04:00,10/21/2016 9:30,10/21/2016,9,30,39.2,39.3,38.84,38.99,30308,-0.002544529,-0.007888041
2016-10-21 10:00:00-04:00,10/21/2016 10:00,10/21/2016,10,0,39.38,39.41,39.08,39.2,17282,0.004591837,0
2016-10-21 10:30:00-04:00,10/21/2016 10:30,10/21/2016,10,30,39.55,39.69,39.41,39.41,13989,0.004316912,0.000761808
2016-10-21 11:00:00-04:00,10/21/2016 11:00,10/21/2016,11,0,39.76,39.78,39.51,39.54,9177,0.005309735,-0.000252845
2016-10-21 11:30:00-04:00,10/21/2016 11:30,10/21/2016,11,30,39.87,39.93,39.71,39.76,9066,0.0027666,0
2016-10-21 12:00:00-04:00,10/21/2016 12:00,10/21/2016,12,0,39.86,40,39.86,39.87,8482,-0.000250815,0
2016-10-21 12:30:00-04:00,10/21/2016 12:30,10/21/2016,12,30,39.91,39.91,39.83,39.86,4336,0.00125439,0
2016-10-21 13:00:00-04:00,10/21/2016 13:00,10/21/2016,13,0,39.84,40,39.83,39.91,7612,-0.001753946,0
2016-10-21 13:30:00-04:00,10/21/2016 13:30,10/21/2016,13,30,39.95,39.98,39.75,39.83,8839,0.002761044,-0.000251004
2016-10-21 14:00:00-04:00,10/21/2016 14:00,10/21/2016,14,0,39.94,39.98,39.8,39.95,5062,-0.000250313,0
2016-10-21 14:30:00-04:00,10/21/2016 14:30,10/21/2016,14,30,40.13,40.15,39.88,39.94,9916,0.004757136,0
2016-10-21 15:00:00-04:00,10/21/2016 15:00,10/21/2016,15,0,40.02,40.17,40,40.13,8072,-0.002741091,0
2016-10-21 15:30:00-04:00,10/21/2016 15:30,10/21/2016,15,30,40.11,40.16,39.97,40.02,12872,0.002248876,0
2016-10-24 09:30:00-04:00,10/24/2016 9:30,10/24/2016,9,30,41.37,41.4,40.97,40.97,15157,0.031413613,0.021441037
2016-10-24 10:00:00-04:00,10/24/2016 10:00,10/24/2016,10,0,41.11,41.4,41.11,41.37,13131,-0.006284747,0
2016-10-24 10:30:00-04:00,10/24/2016 10:30,10/24/2016,10,30,41.26,41.31,41.02,41.12,11128,0.003648747,0.00024325
2016-10-24 11:00:00-04:00,10/24/2016 11:00,10/24/2016,11,0,41.36,41.5,41.22,41.25,7872,0.002423655,-0.000242365
2016-10-24 11:30:00-04:00,10/24/2016 11:30,10/24/2016,11,30,41.36,41.47,41.32,41.36,4738,0,0
2016-10-24 12:00:00-04:00,10/24/2016 12:00,10/24/2016,12,0,41.26,41.45,41.25,41.35,4632,-0.002417795,-0.000241779
2016-10-24 12:30:00-04:00,10/24/2016 12:30,10/24/2016,12,30,41.34,41.36,41.11,41.26,6643,0.001938924,0
2016-10-24 13:00:00-04:00,10/24/2016 13:00,10/24/2016,13,0,41.46,41.48,41.33,41.34,2862,0.002902758,0
2016-10-24 13:30:00-04:00,10/24/2016 13:30,10/24/2016,13,30,41.48,41.57,41.38,41.46,6595,0.000482393,0
2016-10-24 14:00:00-04:00,10/24/2016 14:00,10/24/2016,14,0,41.58,41.59,41.43,41.48,4746,0.0024108,0
2016-10-24 14:30:00-04:00,10/24/2016 14:30,10/24/2016,14,30,41.6,41.7,41.56,41.58,4843,0.000481,0
2016-10-24 15:00:00-04:00,10/24/2016 15:00,10/24/2016,15,0,41.55,41.61,41.47,41.6,5276,-0.001201923,0
2016-10-24 15:30:00-04:00,10/24/2016 15:30,10/24/2016,15,30,41.53,41.62,41.45,41.54,12824,-0.000481348,-0.000240674
2016-10-25 09:30:00-04:00,10/25/2016 9:30,10/25/2016,9,30,41.36,41.58,41.15,41.54,18986,-0.004093426,0.00024079
2016-10-25 10:00:00-04:00,10/25/2016 10:00,10/25/2016,10,0,41.31,41.53,41.22,41.35,14977,-0.001208897,-0.000241779
2016-10-25 10:30:00-04:00,10/25/2016 10:30,10/25/2016,10,30,40.94,41.32,40.81,41.3,19892,-0.008956669,-0.000242072
2016-10-25 11:00:00-04:00,10/25/2016 11:00,10/25/2016,11,0,41.11,41.19,40.87,40.94,11369,0.004152418,0
2016-10-25 11:30:00-04:00,10/25/2016 11:30,10/25/2016,11,30,40.89,41.18,40.89,41.09,8963,-0.005351496,-0.0004865
2016-10-25 12:00:00-04:00,10/25/2016 12:00,10/25/2016,12,0,40.64,40.98,40.56,40.89,18438,-0.006113964,0
2016-10-25 12:30:00-04:00,10/25/2016 12:30,10/25/2016,12,30,41.04,41.08,40.59,40.63,10331,0.00984252,-0.000246063
2016-10-25 13:00:00-04:00,10/25/2016 13:00,10/25/2016,13,0,41.15,41.24,40.88,41.06,7651,0.002680312,0.000487329
2016-10-25 13:30:00-04:00,10/25/2016 13:30,10/25/2016,13,30,41.37,41.46,41.11,41.15,6614,0.005346294,0
2016-10-25 14:00:00-04:00,10/25/2016 14:00,10/25/2016,14,0,41.38,41.45,41.33,41.38,4392,0.000241721,0.000241721
2016-10-25 14:30:00-04:00,10/25/2016 14:30,10/25/2016,14,30,41.15,41.39,41.11,41.38,6866,-0.005558241,0
2016-10-25 15:00:00-04:00,10/25/2016 15:00,10/25/2016,15,0,41.26,41.29,41.08,41.14,8044,0.002673147,-0.000243013
2016-10-25 15:30:00-04:00,10/25/2016 15:30,10/25/2016,15,30,41.09,41.3,40.95,41.27,14226,-0.004120213,0.000242365
2016-10-26 09:30:00-04:00,10/26/2016 9:30,10/26/2016,9,30,40.09,40.41,39.98,40.17,27180,-0.024336822,-0.022389876
2016-10-26 10:00:00-04:00,10/26/2016 10:00,10/26/2016,10,0,40.09,40.38,39.97,40.09,15181,0,0
2016-10-26 10:30:00-04:00,10/26/2016 10:30,10/26/2016,10,30,40.82,40.87,40.07,40.08,20244,0.01820903,-0.000249439
2016-10-26 11:00:00-04:00,10/26/2016 11:00,10/26/2016,11,0,40.89,41,40.74,40.81,14565,0.001714846,-0.000244978
2016-10-26 11:30:00-04:00,10/26/2016 11:30,10/26/2016,11,30,40.62,40.97,40.58,40.89,11340,-0.006603081,0
2016-10-26 12:00:00-04:00,10/26/2016 12:00,10/26/2016,12,0,40.51,40.64,40.45,40.61,10779,-0.002708026,-0.000246184
2016-10-26 12:30:00-04:00,10/26/2016 12:30,10/26/2016,12,30,40.31,40.51,40.24,40.5,12709,-0.004937053,-0.000246853
2016-10-26 13:00:00-04:00,10/26/2016 13:00,10/26/2016,13,0,40.15,40.44,40.05,40.32,10213,-0.003969238,0.000248077
2016-10-26 13:30:00-04:00,10/26/2016 13:30,10/26/2016,13,30,40.04,40.16,39.86,40.15,13773,-0.002739726,0
2016-10-26 14:00:00-04:00,10/26/2016 14:00,10/26/2016,14,0,40.13,40.17,39.89,40.04,11810,0.002247752,0
2016-10-26 14:30:00-04:00,10/26/2016 14:30,10/26/2016,14,30,40.35,40.47,40.08,40.11,11315,0.005482183,-0.00049838
2016-10-26 15:00:00-04:00,10/26/2016 15:00,10/26/2016,15,0,40.3,40.42,40.06,40.34,10200,-0.001239157,-0.000247831
2016-10-26 15:30:00-04:00,10/26/2016 15:30,10/26/2016,15,30,40.07,40.38,39.97,40.3,17650,-0.005707196,0
2016-10-27 09:30:00-04:00,10/27/2016 9:30,10/27/2016,9,30,40.42,40.72,40.07,40.67,23247,0.008734714,0.014973796
2016-10-27 10:00:00-04:00,10/27/2016 10:00,10/27/2016,10,0,39.66,40.48,39.42,40.42,27065,-0.018802573,0
2016-10-27 10:30:00-04:00,10/27/2016 10:30,10/27/2016,10,30,39.6,39.97,39.48,39.65,20957,-0.001512859,-0.000252143
2016-10-27 11:00:00-04:00,10/27/2016 11:00,10/27/2016,11,0,39.83,39.92,39.53,39.59,10264,0.005808081,-0.000252525
2016-10-27 11:30:00-04:00,10/27/2016 11:30,10/27/2016,11,30,40.12,40.19,39.66,39.84,14198,0.007280944,0.000251067
2016-10-27 12:00:00-04:00,10/27/2016 12:00,10/27/2016,12,0,40.04,40.22,39.95,40.11,9403,-0.001994018,-0.000249252
2016-10-27 12:30:00-04:00,10/27/2016 12:30,10/27/2016,12,30,39.64,40.07,39.47,40.04,12499,-0.00999001,0
2016-10-27 13:00:00-04:00,10/27/2016 13:00,10/27/2016,13,0,39.73,39.73,39.46,39.64,9247,0.002270434,0
2016-10-27 13:30:00-04:00,10/27/2016 13:30,10/27/2016,13,30,39.76,39.93,39.69,39.73,6877,0.000755097,0
2016-10-27 14:00:00-04:00,10/27/2016 14:00,10/27/2016,14,0,39.92,39.95,39.61,39.76,8404,0.004024145,0
2016-10-27 14:30:00-04:00,10/27/2016 14:30,10/27/2016,14,30,39.65,39.95,39.59,39.93,10122,-0.006763527,0.000250501
2016-10-27 15:00:00-04:00,10/27/2016 15:00,10/27/2016,15,0,39.38,39.75,39.2,39.66,15090,-0.006809584,0.000252207
2016-10-27 15:30:00-04:00,10/27/2016 15:30,10/27/2016,15,30,39.35,39.53,39.31,39.38,16309,-0.000761808,0
2016-10-28 09:30:00-04:00,10/28/2016 9:30,10/28/2016,9,30,38.97,39.23,38.68,39.22,24459,-0.009656925,-0.003303685
2016-10-28 10:00:00-04:00,10/28/2016 10:00,10/28/2016,10,0,39.01,39.1,38.67,38.98,18285,0.001026431,0.000256608
2016-10-28 10:30:00-04:00,10/28/2016 10:30,10/28/2016,10,30,39.25,39.42,39,39.02,11428,0.006152269,0.000256345
2016-10-28 11:00:00-04:00,10/28/2016 11:00,10/28/2016,11,0,39.09,39.31,38.98,39.25,6173,-0.004076433,0
2016-10-28 11:30:00-04:00,10/28/2016 11:30,10/28/2016,11,30,39.09,39.2,38.98,39.1,7723,0,0.00025582
2016-10-28 12:00:00-04:00,10/28/2016 12:00,10/28/2016,12,0,39.46,39.6,39.1,39.1,9779,0.009465336,0.00025582
2016-10-28 12:30:00-04:00,10/28/2016 12:30,10/28/2016,12,30,39.54,39.68,39.37,39.46,7857,0.002027369,0
2016-10-28 13:00:00-04:00,10/28/2016 13:00,10/28/2016,13,0,38.14,39.65,38.05,39.55,45660,-0.035407183,0.000252908
2016-10-28 13:30:00-04:00,10/28/2016 13:30,10/28/2016,13,30,37.26,38.13,37.02,38.13,77986,-0.023072889,-0.000262192
2016-10-28 14:00:00-04:00,10/28/2016 14:00,10/28/2016,14,0,38.1,38.38,37.14,37.27,48758,0.022544283,0.000268384
2016-10-28 14:30:00-04:00,10/28/2016 14:30,10/28/2016,14,30,38.25,38.37,37.74,38.11,28634,0.003937008,0.000262467
2016-10-28 15:00:00-04:00,10/28/2016 15:00,10/28/2016,15,0,38.17,38.35,37.46,38.24,27838,-0.002091503,-0.000261438
2016-10-28 15:30:00-04:00,10/28/2016 15:30,10/28/2016,15,30,37.66,38.19,37.56,38.18,28417,-0.013361278,0.000261986
2016-10-31 09:30:00-04:00,10/31/2016 9:30,10/31/2016,9,30,37.35,38.01,37.35,37.92,23844,-0.008231545,0.006903877
2016-10-31 10:00:00-04:00,10/31/2016 10:00,10/31/2016,10,0,37.61,37.62,37.22,37.35,15577,0.006961178,0
2016-10-31 10:30:00-04:00,10/31/2016 10:30,10/31/2016,10,30,37.25,37.64,37.1,37.63,16590,-0.009571922,0.000531773
2016-10-31 11:00:00-04:00,10/31/2016 11:00,10/31/2016,11,0,37.49,37.49,37.13,37.26,9945,0.006442953,0.000268456
2016-10-31 11:30:00-04:00,10/31/2016 11:30,10/31/2016,11,30,37.66,37.7,37.44,37.5,8959,0.004534543,0.000266738
2016-10-31 12:00:00-04:00,10/31/2016 12:00,10/31/2016,12,0,37.32,37.75,37.19,37.67,9476,-0.009028147,0.000265534
2016-10-31 12:30:00-04:00,10/31/2016 12:30,10/31/2016,12,30,37.29,37.42,37.22,37.33,5638,-0.000803859,0.000267953
2016-10-31 13:00:00-04:00,10/31/2016 13:00,10/31/2016,13,0,37.19,37.34,37.14,37.29,6584,-0.002681684,0
2016-10-31 13:30:00-04:00,10/31/2016 13:30,10/31/2016,13,30,37.07,37.29,37.06,37.19,7495,-0.003226674,0
2016-10-31 14:00:00-04:00,10/31/2016 14:00,10/31/2016,14,0,36.64,37.14,36.62,37.07,13514,-0.011599676,0
2016-10-31 14:30:00-04:00,10/31/2016 14:30,10/31/2016,14,30,36.83,36.87,36.63,36.65,12298,0.00518559,0.000272926
2016-10-31 15:00:00-04:00,10/31/2016 15:00,10/31/2016,15,0,36.99,37.08,36.71,36.83,15871,0.004344285,0
2016-10-31 15:30:00-04:00,10/31/2016 15:30,10/31/2016,15,30,36.88,37.17,36.88,36.99,19897,-0.002973777,0
2016-11-01 09:30:00-04:00,11/1/2016 9:30,11/1/2016,9,30,36.19,36.83,36.08,36.81,27770,-0.018709328,-0.001898048
2016-11-01 10:00:00-04:00,11/1/2016 10:00,11/1/2016,10,0,35.63,36.32,35.61,36.19,27512,-0.015473888,0
2016-11-01 10:30:00-04:00,11/1/2016 10:30,11/1/2016,10,30,35.77,35.82,35.16,35.62,27545,0.003929273,-0.000280662
2016-11-01 11:00:00-04:00,11/1/2016 11:00,11/1/2016,11,0,35.64,35.9,35.52,35.77,17201,-0.00363433,0
2016-11-01 11:30:00-04:00,11/1/2016 11:30,11/1/2016,11,30,35.21,35.65,35.09,35.63,23029,-0.012065095,-0.000280584
2016-11-01 12:00:00-04:00,11/1/2016 12:00,11/1/2016,12,0,34.94,35.37,34.84,35.22,22500,-0.007668276,0.00028401
2016-11-01 12:30:00-04:00,11/1/2016 12:30,11/1/2016,12,30,35.07,35.27,34.84,34.93,19672,0.003720664,-0.000286205
2016-11-01 13:00:00-04:00,11/1/2016 13:00,11/1/2016,13,0,34.88,35.16,34.7,35.06,15186,-0.005417736,-0.000285144
2016-11-01 13:30:00-04:00,11/1/2016 13:30,11/1/2016,13,30,34.49,34.91,34.24,34.9,22777,-0.011181193,0.000573394
2016-11-01 14:00:00-04:00,11/1/2016 14:00,11/1/2016,14,0,34.86,34.96,34.11,34.48,31720,0.010727747,-0.000289939
2016-11-01 14:30:00-04:00,11/1/2016 14:30,11/1/2016,14,30,34.63,35.23,34.62,34.87,31110,-0.00659782,0.000286862
2016-11-01 15:00:00-04:00,11/1/2016 15:00,11/1/2016,15,0,35.16,35.16,34.43,34.64,22587,0.015304649,0.000288767
2016-11-01 15:30:00-04:00,11/1/2016 15:30,11/1/2016,15,30,35.82,35.95,35.03,35.16,37107,0.018771331,0
2016-11-02 09:30:00-04:00,11/2/2016 9:30,11/2/2016,9,30,35.56,35.76,35.27,35.62,24642,-0.007258515,-0.005583473
2016-11-02 10:00:00-04:00,11/2/2016 10:00,11/2/2016,10,0,35.33,35.67,35.05,35.56,19444,-0.006467942,0
2016-11-02 10:30:00-04:00,11/2/2016 10:30,11/2/2016,10,30,35.1,35.33,34.9,35.33,19872,-0.006510048,0
2016-11-02 11:00:00-04:00,11/2/2016 11:00,11/2/2016,11,0,35.22,35.37,34.94,35.1,17871,0.003418803,0
2016-11-02 11:30:00-04:00,11/2/2016 11:30,11/2/2016,11,30,35.18,35.31,35,35.21,20544,-0.001135718,-0.00028393
2016-11-02 12:00:00-04:00,11/2/2016 12:00,11/2/2016,12,0,35.1,35.27,35.06,35.16,17333,-0.002274019,-0.000568505
2016-11-02 12:30:00-04:00,11/2/2016 12:30,11/2/2016,12,30,35.16,35.18,34.97,35.11,8421,0.001709402,0.0002849
2016-11-02 13:00:00-04:00,11/2/2016 13:00,11/2/2016,13,0,34.84,35.24,34.69,35.16,16577,-0.009101251,0
2016-11-02 13:30:00-04:00,11/2/2016 13:30,11/2/2016,13,30,35.16,35.23,34.78,34.83,10366,0.009184845,-0.000287026
